profile_id,latitude,longitude,biome_type,biome_type_name,tovr_0to30,tovr_30to100
216000,23.49763254,-109.7591691,1,Tropical forests,4.047737528,12.81721817
216005,23.2192009,-109.7408748,6,Deserts,7.801152196,11.29029193
216008,23.39340391,-109.7355574,1,Tropical forests,4.958438166,2.792860504
216011,23.24003029,-109.7523585,6,Deserts,2.201749121,3.201804502
216014,23.41534479,-109.7269509,1,Tropical forests,11.28824348,25.97253555
216024,22.91224131,-109.9513468,6,Deserts,2.638539089,14.28918035
216025,22.91886235,-109.9679006,6,Deserts,2.889036771,12.46997977
216026,22.9515857,-109.9322465,6,Deserts,3.419659619,13.90225777
216027,23.05640075,-106.232367,1,Tropical forests,12.25197775,22.58607655
216028,23.0826671,-106.247378,1,Tropical forests,13.53652779,7.466596102
216029,23.73638187,-106.7651219,8,Croplands,20.98868344,74.24455937
216034,23.39527572,-106.1006027,1,Tropical forests,40.24228395,37.25318576
216035,23.13697111,-106.2334875,8,Croplands,28.68563052,54.92828438
216036,23.41927815,-106.1380029,1,Tropical forests,20.63775154,49.82782695
216037,20.70057337,-105.2343,8,Croplands,17.26172485,165.663543
216038,20.31451135,-105.3210936,1,Tropical forests,20.19381223,22.93586266
216040,20.37533341,-105.3821525,1,Tropical forests,14.06159342,25.65878728
216041,20.3643676,-105.1519641,1,Tropical forests,39.80211948,43.36314098
216042,20.31000606,-105.3862315,1,Tropical forests,14.76583283,27.4008334
216044,20.46551515,-105.3113184,1,Tropical forests,8.598744143,11.15360807
216047,20.90003233,-104.7024822,8,Croplands,19.28667727,57.29763115
216048,20.77375148,-104.5216127,1,Tropical forests,14.97672039,37.38027096
216049,20.71075593,-104.4710245,1,Tropical forests,42.87256725,46.86722412
216050,20.34086684,-104.1059989,1,Tropical forests,106.9506042,79.82799934
216052,20.57722786,-104.1922095,8,Croplands,1.405814591,2.625286524
216053,20.63442215,-104.5412948,1,Tropical forests,5.080009319,28.10067052
216054,20.21731262,-104.7334153,1,Tropical forests,28.9944132,25.90104935
216055,20.3608151,-104.9952924,1,Tropical forests,39.05008215,125.2499371
216058,20.54997273,-104.8453188,8,Croplands,16.07943016,80.06951469
216059,20.72656222,-104.8886992,1,Tropical forests,61.36103335,63.09319696
216061,20.16235794,-105.1833463,1,Tropical forests,5.382284892,25.74419192
216063,20.87984571,-103.7302982,8,Croplands,9.035202917,28.63990652
216065,20.91394315,-103.9046808,1,Tropical forests,77.80784697,117.1796718
216067,20.6280544,-103.776391,8,Croplands,15.85660791,26.56459923
216076,20.44631185,-103.0609964,8,Croplands,111.3205138,214.2835399
216078,20.70131727,-103.0950921,8,Croplands,20.00092216,34.23963225
216082,20.32320278,-102.1127926,1,Tropical forests,63.07904248,102.6756876
216083,20.66326837,-102.371483,1,Tropical forests,13.65890503,11.67431753
216087,20.8321603,-102.9068067,8,Croplands,71.56495372,77.6471357
216090,20.98343599,-102.0774735,1,Tropical forests,11.8985282,16.48573745
216094,20.94196474,-103.1912923,1,Tropical forests,29.55954126,56.61748282
216095,20.92466187,-102.7935541,8,Croplands,36.65556417,45.73627318
216096,20.75862749,-102.9126183,8,Croplands,29.91197577,28.25547554
216102,20.56132824,-102.9153039,8,Croplands,62.0961205,198.2778213
216103,20.706913,-102.3965433,8,Croplands,72.43243248,218.348922
216105,20.65226938,-102.1111813,8,Croplands,53.39198777,104.2915871
216108,20.34409307,-103.5943395,1,Tropical forests,2.485985824,10.96699268
216109,20.00277932,-103.616973,8,Croplands,34.69748176,156.483177
216115,23.89818139,-104.1388526,6,Deserts,13.80547674,3.401814939
216119,23.83686918,-104.4311352,6,Deserts,18.35056756,57.54716959
216122,23.82521605,-105.3304211,1,Tropical forests,21.2648378,29.06725884
216123,23.73252194,-105.5574532,1,Tropical forests,110.4431194,120.6489558
216124,23.73608627,-105.6736947,1,Tropical forests,133.8171082,517.9491539
216126,23.80381934,-105.706755,1,Tropical forests,104.8602398,68.42663662
216128,23.53033848,-105.8312669,1,Tropical forests,32.95666364,11.69216648
216129,23.38712365,-105.9776083,1,Tropical forests,17.19045797,39.06386724
216130,23.02476273,-105.7446753,8,Croplands,26.28871897,18.76119965
216131,23.06297161,-105.5798831,1,Tropical forests,24.86624362,56.82206541
216132,23.10698362,-105.8619304,1,Tropical forests,22.26595603,39.08611631
216133,23.38712359,-105.9776181,1,Tropical forests,6.87618319,13.47029905
216134,23.69218436,-105.4196206,1,Tropical forests,65.23730772,117.4834787
216140,23.9810225,-104.4515137,8,Croplands,78.88200012,174.4428323
216150,23.42388839,-103.8876173,8,Croplands,46.35411588,135.9947122
216153,23.8783281,-103.9948496,6,Deserts,150.8289564,502.7963543
216156,23.73751393,-103.6845599,8,Croplands,112.8099528,201.3957518
216157,23.88909713,-103.3481594,8,Croplands,80.87584437,502.9162003
216160,23.35198215,-103.0706511,8,Croplands,52.89727687,115.8981604
216173,23.02785479,-102.2966822,8,Croplands,37.27720141,259.474666
216177,23.94475971,-102.8834416,6,Deserts,21.0588276,30.24054417
216181,22.99145691,-106.0283623,8,Croplands,16.14552555,45.88496903
216182,22.95300609,-106.1314442,8,Croplands,3.912087369,6.023677652
216188,22.61997964,-104.2586792,1,Tropical forests,21.67609147,12.05419228
216190,22.73274679,-104.2664653,1,Tropical forests,13.98605665,37.52683389
216192,22.96330145,-104.4962048,1,Tropical forests,4.655154233,9.64643257
216193,22.96329094,-104.5378777,1,Tropical forests,61.73657612,23.06931743
216198,22.23272731,-104.7086409,1,Tropical forests,64.97660639,16.95495521
216199,22.28967313,-104.7253219,1,Tropical forests,71.51258015,303.0684911
216200,22.45772157,-104.8336673,1,Tropical forests,18.54141072,17.83310636
216201,22.0743965,-104.7308589,1,Tropical forests,10.37886614,20.60266275
216203,22.03272292,-104.8627963,1,Tropical forests,46.96828003,50.56424359
216205,22.06048551,-105.2094755,8,Croplands,53.14892028,44.90022653
216206,22.46604393,-105.2503323,1,Tropical forests,11.0888364,1.62801702
216208,22.67437607,-105.2503546,1,Tropical forests,6.433531203,11.85985811
216209,22.68270181,-105.425358,1,Tropical forests,34.83121293,36.00254436
216211,22.92853034,-105.8864822,8,Croplands,15.50477271,80.62189601
216225,22.89276094,-102.4268802,6,Deserts,70.82647935,309.366037
216230,22.65741912,-102.0375025,6,Deserts,67.1079825,212.7522441
216235,22.68837538,-103.0170178,6,Deserts,6.219835154,17.25980322
216238,22.98280286,-103.2475887,6,Deserts,10.19669136,24.04676682
216244,22.64388544,-103.9109052,6,Deserts,11.9828168,39.46041717
216250,22.3411496,-103.2336696,6,Deserts,14.54041914,29.91306321
216251,22.37504022,-103.180887,6,Deserts,24.6839964,53.74293969
216252,22.55226033,-103.0503453,8,Croplands,5.095479013,13.20513701
216254,21.62396656,-104.2691014,1,Tropical forests,6.093092769,4.710320819
216256,21.27032945,-104.478201,1,Tropical forests,85.07042634,67.80358004
216258,21.64111525,-105.0755972,1,Tropical forests,26.20696901,118.982617
216259,21.46268072,-105.0199241,1,Tropical forests,57.79526877,40.4833048
216260,21.57190677,-104.7841746,1,Tropical forests,34.4295641,72.09663393
216262,21.28233235,-104.9431301,1,Tropical forests,10.96986334,320.8555003
216263,21.07362857,-104.8641972,1,Tropical forests,51.34204346,28.22996536
216267,21.95697167,-104.9373209,1,Tropical forests,119.320281,130.7822947
216271,21.67149362,-104.2397938,1,Tropical forests,6.27818028,10.02808612
216272,21.35591194,-104.9672972,1,Tropical forests,41.16888109,41.13964005
216276,21.3436283,-102.5314491,8,Croplands,38.67812298,57.15996436
216278,21.03082889,-103.0474725,8,Croplands,31.32579932,40.92408226
216279,21.25307811,-102.8552666,8,Croplands,6.656578851,2.720163054
216283,21.32027714,-103.152686,8,Croplands,15.71091278,56.8163864
216286,21.08590831,-103.5265992,1,Tropical forests,20.83427748,13.27840527
216290,21.48011658,-103.4686446,8,Croplands,64.39020092,133.1883679
216296,21.94415956,-103.2446404,6,Deserts,3.557858513,9.272502043
216302,21.43663753,-102.6562914,8,Croplands,44.4010019,62.07187225
216308,23.30431585,-101.657803,6,Deserts,85.81217607,229.3041768
216312,23.11982444,-100.8447153,6,Deserts,29.87075752,81.91394286
216316,23.80184481,-101.7495948,6,Deserts,35.12895973,97.40095393
216319,23.1224049,-100.4524676,6,Deserts,13.48321436,45.05782222
216320,23.95730529,-100.6839249,6,Deserts,35.72105,108.3891964
216322,23.57233182,-100.6220126,6,Deserts,25.71270333,75.26077554
216324,23.30526274,-100.3563613,6,Deserts,43.56736696,118.8813086
216325,23.64419084,-100.2092055,6,Deserts,75.36642007,225.4764488
216326,23.27027392,-100.1697082,6,Deserts,74.7419552,795.1304979
216327,23.49023926,-100.2473328,6,Deserts,40.65605666,74.94679035
216328,23.861076,-100.1839999,6,Deserts,39.54728091,128.1841323
216329,23.53561701,-101.9428023,6,Deserts,94.55379171,209.0447495
216332,23.94285799,-100.0494905,6,Deserts,21.11070937,159.8665458
216333,23.81154956,-98.51858622,1,Tropical forests,76.08198386,129.0879551
216334,23.93679597,-98.33355051,6,Deserts,45.33431362,102.8973774
216335,23.86460584,-98.03360907,1,Tropical forests,66.37786931,34.68255703
216337,23.64912149,-98.05031757,1,Tropical forests,46.84183552,167.1355262
216341,23.00208718,-98.75148769,1,Tropical forests,279.7153856,479.8154817
216344,23.75613496,-98.90577296,1,Tropical forests,32.4961607,62.07462705
216348,23.42276347,-99.39146378,1,Tropical forests,25.9382662,7.879756343
216351,23.13322672,-99.80479232,6,Deserts,32.60378376,72.93648404
216355,23.3859035,-98.12532698,1,Tropical forests,44.06605636,36.57443576
216356,23.64699709,-98.81144634,1,Tropical forests,144.3098584,266.2392074
216358,23.85552238,-97.77431059,1,Tropical forests,10.53493137,9.805118129
216365,23.84255855,-97.92671816,1,Tropical forests,99.63456125,64.99814327
216367,22.88034151,-97.92217327,1,Tropical forests,41.77010091,109.487029
216368,22.67297025,-97.92755768,1,Tropical forests,36.8863002,342.4006425
216369,22.8485282,-97.83218084,1,Tropical forests,28.91655034,52.46198562
216370,22.04776671,-97.89796122,1,Tropical forests,23.39245672,51.88499734
216373,22.45372717,-97.88782473,1,Tropical forests,7.584303253,20.80072554
216374,22.19123781,-97.8086597,1,Tropical forests,2.79526185,8.88131774
216375,22.05374116,-97.88643225,1,Tropical forests,41.46794661,103.2396089
216378,22.35685677,-100.2368065,8,Croplands,106.4574341,163.3608265
216379,22.67674726,-100.0836184,6,Deserts,25.48205227,46.07852835
216380,22.90843913,-100.1228218,6,Deserts,28.34292828,61.90283225
216381,22.87514207,-100.4856241,6,Deserts,33.94265657,42.97708802
216382,22.31430805,-100.9720868,6,Deserts,41.18682164,145.0441272
216383,22.34472829,-100.7156679,6,Deserts,17.88217775,57.205148
216384,22.18095017,-100.8893234,6,Deserts,24.13056024,18.5876318
216385,22.32816619,-101.2032182,6,Deserts,46.6384119,249.8753181
216386,22.54735042,-101.0347251,6,Deserts,26.34470566,91.76166898
216387,22.41095386,-101.0811232,6,Deserts,40.73939328,183.1962242
216389,22.93593961,-101.0370316,6,Deserts,79.99753583,292.937568
216391,22.68514383,-101.2870307,6,Deserts,17.8893024,40.62541668
216398,22.6905625,-100.9069881,6,Deserts,14.42883302,8.74433198
216402,22.66077288,-98.81413648,1,Tropical forests,95.16608823,528.0761859
216405,22.4660374,-99.49158226,1,Tropical forests,44.74258938,81.50534994
216406,22.02742789,-98.0582223,1,Tropical forests,39.31195382,109.1058417
216407,22.33322007,-98.47328561,1,Tropical forests,102.084059,175.6268434
216408,22.10395107,-98.83435283,1,Tropical forests,115.1823304,288.365558
216413,22.65727994,-98.34903106,1,Tropical forests,60.23803577,242.9023505
216415,22.22937956,-98.58800661,1,Tropical forests,73.93732192,160.4847688
216421,21.06641215,-100.328241,8,Croplands,9.386955783,29.50238049
216423,21.1784092,-100.8762324,8,Croplands,5.586055174,8.107241447
216428,21.03100152,-101.6652922,8,Croplands,45.62108556,108.957143
216429,21.13930427,-101.2016912,1,Tropical forests,22.63389032,53.90613932
216435,21.09048034,-99.01452666,1,Tropical forests,23.13272745,55.38897658
216437,21.42065535,-99.72891778,1,Tropical forests,24.4050686,51.29068201
216439,21.90411817,-99.58960486,1,Tropical forests,2.608250654,8.16117492
216441,21.98360113,-98.52317562,8,Croplands,118.4255962,275.0322011
216442,21.82288624,-98.66678405,1,Tropical forests,37.0006971,209.682716
216443,21.7809727,-98.45531295,8,Croplands,117.4958989,169.3537308
216445,21.55481877,-98.32158909,1,Tropical forests,41.93741467,83.85851283
216446,21.38091242,-98.22267077,1,Tropical forests,39.40755367,37.81974133
216447,21.32794131,-98.47336316,1,Tropical forests,31.25047585,42.57071987
216448,21.17518963,-98.00483631,1,Tropical forests,22.23699182,26.54628017
216449,21.05859728,-98.27774918,1,Tropical forests,23.24891942,112.8715896
216450,21.03910956,-97.59198557,1,Tropical forests,40.81636725,48.55413411
216451,21.67298649,-97.89142567,1,Tropical forests,44.87232228,132.6577244
216452,21.64819863,-97.77675527,1,Tropical forests,48.12755969,156.6300145
216453,21.20792941,-97.47268128,1,Tropical forests,39.34261698,67.91337653
216454,20.65054908,-100.0587274,6,Deserts,9.000976069,43.80022136
216455,20.74782973,-100.4825778,6,Deserts,90.60603653,303.3414701
216460,20.56018353,-100.7749261,8,Croplands,40.93902805,57.43014215
216465,20.05142597,-100.539254,8,Croplands,25.7405207,28.89298006
216466,20.12787523,-100.7253445,8,Croplands,72.53091351,169.1378433
216467,20.24822597,-100.8613621,8,Croplands,58.4857508,112.0882906
216468,20.28279223,-100.7907686,8,Croplands,26.69537164,106.9828798
216471,20.05946722,-101.7375063,8,Croplands,10.47014778,14.57101379
216476,20.49360979,-100.9536581,8,Croplands,48.51887237,9.112874935
216477,20.91728314,-101.442711,8,Croplands,4.411415129,1.900822612
216479,20.33289224,-101.9023315,8,Croplands,42.87577115,89.83810839
216486,20.4230008,-98.10426731,1,Tropical forests,2.148931529,41.42460425
216487,20.28986876,-98.38662856,8,Croplands,38.51772803,25.52931318
216488,20.21565089,-98.52840658,1,Tropical forests,99.33245135,116.6026673
216489,20.21062226,-98.69710283,1,Tropical forests,53.38073513,42.71422921
216492,20.76247604,-98.32974518,1,Tropical forests,38.31807235,29.66110468
216493,20.66837096,-98.40627164,1,Tropical forests,50.73691246,47.97035534
216497,20.68330932,-99.97408358,6,Deserts,12.27152596,26.73823819
216499,20.51165581,-99.0644407,1,Tropical forests,12.78914878,87.69067385
216501,20.94853734,-99.15158428,6,Deserts,10.42047526,36.2777788
216502,20.87543736,-99.21197044,1,Tropical forests,13.51491092,44.90479951
216504,20.30102621,-97.9879419,1,Tropical forests,11.81946732,47.57832956
216505,20.41628764,-97.68951602,1,Tropical forests,18.37055157,138.4251903
216506,20.76740559,-97.68082353,1,Tropical forests,23.03368389,40.97454578
216508,20.63219478,-97.51184689,1,Tropical forests,18.14977708,44.32689129
216509,20.39165458,-97.56253946,1,Tropical forests,22.7597857,51.13492091
216510,20.07599617,-97.34479929,1,Tropical forests,38.57583088,84.10452305
216517,20.30313562,-90.17038167,1,Tropical forests,153.3139396,449.6711204
216518,20.12555126,-90.13816819,1,Tropical forests,78.3784463,105.0200523
216543,20.12559855,-90.05822613,1,Tropical forests,38.00806339,93.74813906
216545,20.06404362,-90.22068052,1,Tropical forests,189.4849007,399.277216
216547,20.21632191,-89.97491607,1,Tropical forests,86.86862,201.19192
216548,20.06029079,-89.47507861,1,Tropical forests,46.7347004,93.21612222
216550,20.16875349,-89.45284877,1,Tropical forests,103.1037079,233.2265231
216552,20.06421587,-89.00514424,1,Tropical forests,67.63368956,172.1411841
216556,20.11703902,-88.48470219,1,Tropical forests,28.24916772,94.1158985
216559,20.83088961,-88.18839092,1,Tropical forests,77.69073526,289.0033838
216560,20.74867468,-88.06750226,1,Tropical forests,127.3175576,572.6345582
216561,20.79081925,-88.33048439,1,Tropical forests,98.91159287,246.5911865
216562,20.78544844,-88.80896411,1,Tropical forests,58.11556231,147.3148489
216566,20.74177947,-88.89259723,1,Tropical forests,133.1903027,457.4624085
216585,21.17564371,-88.05249225,1,Tropical forests,72.25309721,179.9723975
216612,21.36490388,-87.41648649,1,Tropical forests,35.86044429,88.01584353
216615,21.29986519,-87.76349237,1,Tropical forests,52.15229831,102.1944926
216618,21.25821514,-86.81148078,1,Tropical forests,2.837587163,12.24759521
216634,27.73985994,-114.8666333,6,Deserts,16.34570501,107.097202
216654,27.58304622,-113.0703365,6,Deserts,10.04420374,96.63824882
216658,27.38210887,-112.3582373,6,Deserts,5.734399761,31.09090117
216659,27.53432092,-112.5437458,6,Deserts,7.200293668,14.30257447
216660,27.07438245,-112.0481877,6,Deserts,5.945350556,42.06988523
216663,27.39650885,-112.7315552,6,Deserts,13.3549486,22.32528974
216665,27.75152202,-112.9150401,6,Deserts,8.238909695,57.31758138
216667,27.02559096,-113.0390309,6,Deserts,50.01173602,489.1177875
216672,27.86745696,-113.1806333,6,Deserts,16.66657855,48.92532726
216674,27.32471302,-113.6510085,6,Deserts,4.092838256,39.65311292
216675,24.90757347,-112.0299301,6,Deserts,7.033153714,175.6339613
216677,24.84109467,-111.6872901,6,Deserts,19.48317281,115.0177061
216678,24.81356416,-111.780579,6,Deserts,7.663408886,120.7203335
216681,24.65091965,-111.4952018,6,Deserts,7.433012006,153.6994927
216682,24.64422684,-111.7735054,6,Deserts,4.106771533,38.20392418
216684,24.58088118,-111.0075472,6,Deserts,13.60790819,61.47437901
216686,24.54978721,-111.5804305,6,Deserts,3.731758811,59.19094421
216689,24.44302288,-111.5239647,1,Tropical forests,6.318748464,49.59518422
